run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-007414,medium,dynamic,OFF,ON,256,0,lz4,128,turbo,off,4478,small,medium,early,8467,113,stride,4,0.251,0.663,64.9,1.065,pass,78.4,7018,none
RUN-007415,small,dynamic,ON,OFF,2048,2,lz4,1,turbo,off,51449,small,high,mid,661,185,mixed,32,0.274,0.813,59.2,1.085,fail,75.4,6907,ecc_uncorrectable
RUN-007416,large,dynamic,ON,ON,4096,4,gzip,4,balanced,sec_ded,92283,medium,high,mid,2740,79,random,16,0.061,0.632,61.7,1.057,pass,61.1,4604,none
RUN-007417,small,adaptive,ON,OFF,1024,0,gzip,32,eco,off,98116,medium,medium,mid,4216,255,stride,1,0.096,0.673,60.0,0.946,fail,138.9,3837,corruption
RUN-007418,medium,dynamic,OFF,OFF,1024,2,zstd,4,eco,bch,94570,large,high,late,9703,20,stride,16,0.039,0.487,67.6,1.004,fail,273.9,1962,assertion
RUN-007419,small,static,ON,ON,256,0,lz4,16,eco,off,49480,small,high,mid,4140,229,random,8,0.053,0.228,35.9,0.945,pass,154.2,3187,none
RUN-007420,medium,dynamic,OFF,ON,4096,0,lz4,1,eco,parity,64157,large,high,mid,1375,239,random,32,0.098,0.383,52.7,0.935,pass,173.0,2665,none
RUN-007421,small,static,OFF,OFF,1024,0,off,4,balanced,off,61782,medium,low,early,1339,256,random,2,0.044,0.546,62.0,0.997,pass,205.4,2517,none
RUN-007422,large,static,OFF,OFF,512,16,lz4,64,balanced,sec_ded,76935,large,low,early,2216,180,sequential,8,0.022,0.474,55.1,1.05,pass,115.5,4597,none
RUN-007423,small,static,OFF,ON,512,8,zstd,32,eco,parity,8720,small,medium,early,5258,92,random,1,0.164,0.259,54.9,1.01,pass,165.9,2905,none
RUN-007424,small,dynamic,ON,ON,512,8,gzip,1,balanced,bch,36777,small,high,mid,5230,200,random,16,0.228,0.991,69.0,1.033,fail,108.1,2435,assertion
RUN-007425,medium,adaptive,ON,ON,256,2,off,16,eco,parity,41069,medium,low,late,2437,232,stride,4,0.104,0.401,55.1,1.015,pass,92.2,5379,none
RUN-007426,large,dynamic,OFF,ON,2048,16,zstd,32,balanced,sec_ded,36448,medium,high,late,8395,54,stride,8,0.017,0.151,42.9,1.0,pass,243.9,2175,none
RUN-007427,large,static,OFF,ON,256,0,gzip,4,balanced,bch,4087,small,high,late,8459,216,stride,2,0.14,0.751,27.5,1.013,fail,57.7,8418,overflow
RUN-007428,large,dynamic,OFF,ON,4096,8,gzip,1,eco,sec_ded,49075,small,high,early,5337,156,sequential,16,0.072,0.326,46.4,0.91,pass,70.6,3973,none
RUN-007429,small,dynamic,OFF,OFF,256,8,gzip,64,balanced,parity,68478,medium,medium,early,6194,2,sequential,16,0.202,0.541,41.8,0.946,pass,115.9,2252,none
RUN-007430,medium,dynamic,ON,ON,256,4,off,1,eco,parity,41296,medium,low,late,3517,121,random,1,0.125,0.191,43.3,1.055,pass,88.4,5473,none
RUN-007431,medium,adaptive,ON,OFF,256,4,zstd,1,balanced,bch,75191,large,medium,late,4188,184,sequential,8,0.117,0.714,78.5,0.958,fail,55.1,9224,assertion
RUN-007432,medium,dynamic,ON,ON,4096,4,zstd,128,eco,bch,81212,small,medium,late,6070,241,stride,1,0.252,0.106,56.9,0.807,pass,70.7,7025,none
RUN-007433,small,dynamic,OFF,OFF,4096,0,zstd,1,turbo,bch,65962,small,high,mid,7867,243,sequential,8,0.084,0.317,57.0,1.053,pass,115.2,4327,none
RUN-007434,small,dynamic,OFF,ON,2048,8,off,1,turbo,off,21562,large,high,mid,6335,216,sequential,32,0.086,0.61,42.4,0.96,pass,101.0,4649,none
RUN-007435,large,static,ON,OFF,512,4,gzip,1,turbo,bch,85546,large,medium,early,4079,203,stride,4,0.136,0.583,35.7,0.906,pass,149.7,3343,none
RUN-007436,medium,dynamic,ON,ON,512,8,off,4,turbo,parity,64187,large,medium,mid,9083,180,stride,2,0.135,0.677,44.3,0.937,pass,66.8,7288,none
RUN-007437,medium,dynamic,ON,OFF,256,2,zstd,128,eco,sec_ded,91594,large,low,early,8908,163,stride,4,0.073,0.459,54.5,0.971,pass,259.3,1630,none
RUN-007438,large,static,OFF,OFF,256,2,lz4,16,balanced,bch,98459,medium,high,mid,9258,235,stride,8,0.16,0.076,52.1,1.017,pass,71.3,6938,none
RUN-007439,large,dynamic,OFF,OFF,256,0,zstd,64,balanced,off,70799,small,medium,mid,4359,207,sequential,1,0.008,0.9,33.0,1.037,pass,175.7,2784,none
RUN-007440,large,dynamic,ON,ON,256,16,gzip,64,turbo,off,48572,small,low,mid,449,166,random,32,0.004,0.924,82.1,1.087,pass,131.7,1972,none
RUN-007441,medium,static,OFF,OFF,1024,8,lz4,16,eco,bch,38224,small,low,late,3798,92,sequential,16,0.004,0.163,49.8,0.9,pass,108.2,4546,none
RUN-007442,medium,static,OFF,ON,1024,2,off,4,turbo,parity,82604,small,high,late,5061,200,stride,4,0.194,0.542,58.7,0.992,pass,143.4,3526,none
RUN-007443,large,adaptive,OFF,ON,512,16,zstd,1,turbo,parity,38425,large,high,late,7775,110,random,32,0.077,0.964,53.8,0.942,fail,81.1,6429,assertion
RUN-007444,medium,static,OFF,OFF,512,16,gzip,32,eco,parity,67558,medium,medium,mid,1728,135,mixed,2,0.088,0.388,50.6,1.126,pass,79.7,5894,none
RUN-007445,large,adaptive,OFF,OFF,2048,2,gzip,32,turbo,sec_ded,35213,small,medium,early,3754,195,sequential,1,0.205,0.513,63.6,1.038,fail,95.2,5148,timeout
RUN-007446,large,adaptive,ON,ON,4096,4,lz4,128,turbo,off,87341,large,high,mid,7240,217,random,32,0.203,0.018,51.4,0.953,pass,62.3,8184,none
RUN-007447,large,adaptive,OFF,OFF,2048,16,lz4,128,eco,bch,44665,large,high,mid,5303,21,stride,32,0.091,0.366,54.4,0.963,fail,90.8,5763,corruption
RUN-007448,small,static,ON,ON,4096,16,gzip,4,turbo,parity,59281,large,low,late,4538,177,mixed,2,0.233,0.799,49.9,0.986,pass,207.3,2697,none
RUN-007449,small,static,ON,OFF,256,2,zstd,1,balanced,parity,93547,medium,low,mid,2015,171,stride,4,0.263,0.372,31.1,0.963,pass,40.0,10000,none
RUN-007450,medium,dynamic,OFF,ON,512,0,lz4,4,turbo,off,52494,large,low,late,3687,248,sequential,4,0.145,0.684,58.7,1.028,pass,127.4,3901,none
RUN-007451,small,adaptive,OFF,ON,256,8,off,1,balanced,sec_ded,94743,large,high,mid,338,150,stride,16,0.083,0.571,50.9,1.02,pass,103.1,5171,none
RUN-007452,large,adaptive,ON,ON,4096,8,gzip,1,turbo,bch,51508,small,high,mid,7447,217,random,2,0.183,0.832,41.4,0.95,pass,78.5,6486,none
RUN-007453,medium,static,OFF,ON,1024,4,gzip,1,balanced,off,83139,medium,medium,late,8231,210,stride,32,0.183,0.197,74.2,1.014,pass,45.8,6252,none
RUN-007454,medium,adaptive,ON,OFF,2048,0,lz4,16,balanced,parity,96551,medium,medium,early,8748,42,stride,32,0.192,0.637,52.2,1.057,pass,61.7,8707,none
RUN-007455,medium,dynamic,ON,OFF,1024,0,gzip,64,balanced,parity,71976,small,high,mid,6556,201,sequential,1,0.22,0.015,45.7,0.953,pass,87.3,6026,none
RUN-007456,large,dynamic,OFF,ON,2048,16,gzip,64,balanced,sec_ded,27363,medium,low,mid,4314,24,random,8,0.261,0.432,50.7,0.968,pass,109.1,2572,none
RUN-007457,small,adaptive,ON,ON,1024,0,off,32,eco,off,63140,large,high,late,9736,236,stride,32,0.091,0.174,42.6,1.0,pass,270.5,1923,none
RUN-007458,medium,dynamic,ON,OFF,2048,16,lz4,128,turbo,bch,14620,medium,low,early,678,204,sequential,8,0.101,0.971,55.9,1.0,pass,82.0,6198,none
RUN-007459,large,static,OFF,ON,2048,16,zstd,16,turbo,bch,58291,small,medium,mid,6476,103,random,1,0.126,0.177,54.1,0.97,pass,36.6,10000,none
RUN-007460,small,adaptive,ON,OFF,1024,4,zstd,4,eco,bch,90830,medium,high,early,8613,235,stride,32,0.168,0.447,58.8,0.937,pass,84.5,6107,none
RUN-007461,medium,dynamic,OFF,ON,512,0,off,64,eco,off,65079,small,low,mid,2629,171,random,2,0.156,0.512,58.2,1.015,pass,158.1,3299,none
RUN-007462,medium,adaptive,ON,ON,2048,8,zstd,128,turbo,sec_ded,59671,small,low,late,9364,193,mixed,1,0.278,0.413,44.0,0.983,pass,143.8,3106,none
RUN-007463,small,dynamic,ON,OFF,1024,2,lz4,64,balanced,sec_ded,48828,medium,high,mid,6673,17,mixed,1,0.198,0.715,56.3,0.957,fail,26.0,10000,timeout
RUN-007464,large,static,OFF,OFF,512,0,zstd,32,eco,bch,75235,medium,medium,early,5949,75,mixed,8,0.123,0.668,62.5,0.992,pass,67.0,7446,none
RUN-007465,small,adaptive,OFF,ON,4096,16,zstd,1,turbo,parity,8152,large,medium,mid,6793,151,mixed,8,0.264,0.779,79.2,0.985,pass,210.8,3183,none
RUN-007466,medium,dynamic,OFF,ON,4096,16,zstd,32,eco,sec_ded,76277,small,medium,late,8890,252,random,2,0.041,0.008,53.8,0.964,pass,180.6,2784,none
RUN-007467,small,static,OFF,ON,2048,16,off,1,eco,off,51492,small,high,mid,3155,29,mixed,8,0.097,0.663,72.7,0.97,pass,106.5,4424,none
RUN-007468,large,static,OFF,OFF,2048,16,off,4,eco,parity,71723,small,high,late,5417,137,sequential,32,0.014,0.986,59.8,1.039,pass,118.4,4434,none
RUN-007469,large,adaptive,OFF,ON,4096,4,zstd,32,balanced,bch,75135,small,high,mid,4628,195,stride,32,0.136,0.377,38.2,0.982,pass,186.9,2627,none
RUN-007470,medium,dynamic,OFF,OFF,256,0,gzip,16,turbo,parity,70353,small,low,early,2858,222,sequential,8,0.151,0.958,73.0,0.983,fail,175.8,1380,timeout
RUN-007471,small,adaptive,OFF,ON,4096,8,lz4,32,balanced,bch,89865,small,high,mid,7856,32,stride,4,0.101,0.714,38.8,1.033,pass,141.4,3324,none
RUN-007472,small,dynamic,ON,OFF,512,2,zstd,64,eco,parity,66335,medium,high,early,9428,136,stride,8,0.029,0.04,56.9,1.086,pass,110.2,4755,none
RUN-007473,large,dynamic,ON,OFF,256,4,lz4,16,turbo,parity,47142,large,low,early,7085,178,random,4,0.168,0.178,43.5,0.999,pass,75.9,6465,none
RUN-007474,small,static,OFF,OFF,512,16,zstd,1,eco,sec_ded,47987,large,low,late,2906,11,random,1,0.058,0.474,54.1,1.04,pass,500.0,1188,none
RUN-007475,small,adaptive,OFF,OFF,256,8,off,32,eco,sec_ded,72109,large,low,late,516,115,random,32,0.033,0.471,41.2,0.983,pass,181.4,2803,none
RUN-007476,large,adaptive,ON,ON,2048,16,lz4,16,balanced,sec_ded,22590,small,high,late,3646,196,random,32,0.099,0.161,48.3,1.015,pass,63.4,7982,none
RUN-007477,small,static,OFF,OFF,1024,4,lz4,32,balanced,bch,15762,large,medium,late,516,226,mixed,32,0.108,0.454,67.5,1.02,pass,178.0,2878,none
RUN-007478,medium,dynamic,ON,ON,4096,4,lz4,128,turbo,bch,86811,medium,low,early,8974,32,mixed,8,0.277,0.598,47.4,1.026,pass,81.2,6127,none
RUN-007479,medium,adaptive,ON,OFF,256,0,zstd,128,eco,off,24767,medium,high,mid,8508,57,random,8,0.128,0.437,32.2,1.118,pass,103.3,4929,none
RUN-007480,large,dynamic,ON,OFF,256,8,gzip,64,eco,bch,4365,large,high,late,6115,179,stride,16,0.099,0.302,38.1,0.875,pass,500.0,508,none
RUN-007481,medium,adaptive,OFF,OFF,256,4,off,4,eco,bch,29966,large,high,early,7286,120,sequential,16,0.204,0.617,65.6,1.014,pass,49.6,10000,none
RUN-007482,medium,adaptive,OFF,ON,4096,4,off,64,balanced,bch,86694,large,high,early,9218,158,stride,1,0.162,0.774,48.4,0.97,pass,378.9,1263,none
RUN-007483,large,static,OFF,ON,512,16,gzip,128,turbo,off,89668,large,low,early,4220,73,mixed,1,0.068,0.631,56.8,1.132,pass,55.0,9510,none
RUN-007484,medium,adaptive,OFF,OFF,1024,0,gzip,1,eco,off,52827,large,medium,late,8069,148,stride,32,0.237,0.965,44.1,0.926,pass,189.5,1537,none
RUN-007485,large,static,OFF,OFF,256,16,zstd,4,balanced,parity,94737,large,medium,late,1576,46,stride,32,0.233,0.581,61.1,1.041,pass,44.7,10000,none
RUN-007486,large,dynamic,OFF,OFF,256,2,lz4,4,balanced,bch,54512,small,low,early,2840,114,random,1,0.074,0.954,72.9,1.036,pass,79.7,6368,none
RUN-007487,medium,adaptive,ON,ON,256,2,lz4,4,eco,off,54140,small,high,mid,7050,95,random,16,0.126,0.938,49.9,0.951,pass,36.2,10000,none
RUN-007488,small,adaptive,OFF,ON,512,8,lz4,32,eco,sec_ded,10639,small,high,mid,4696,89,mixed,32,0.168,0.54,48.6,0.958,pass,140.7,3176,none
RUN-007489,large,dynamic,OFF,OFF,2048,2,lz4,16,turbo,off,45522,medium,high,early,792,255,mixed,32,0.002,0.401,40.8,1.089,fail,69.4,6852,overflow
RUN-007490,medium,dynamic,ON,OFF,1024,16,gzip,128,eco,off,78817,medium,high,late,766,93,sequential,2,0.118,0.283,55.4,0.972,pass,67.8,7803,none
RUN-007491,small,static,OFF,ON,2048,8,gzip,32,eco,parity,26905,large,low,late,9159,182,mixed,8,0.168,0.489,54.2,0.991,pass,145.7,1896,none
RUN-007492,small,static,OFF,ON,256,16,zstd,128,eco,parity,28284,large,low,late,4823,193,sequential,1,0.174,0.203,54.5,0.916,pass,82.8,5731,none
RUN-007493,large,dynamic,OFF,ON,4096,2,gzip,64,eco,off,59612,large,low,early,9884,140,random,8,0.085,0.158,65.8,0.963,pass,111.5,2506,none
RUN-007494,large,adaptive,ON,ON,2048,8,zstd,16,turbo,parity,59125,small,low,late,5921,209,sequential,1,0.137,0.477,66.0,1.087,pass,65.2,7572,none
RUN-007495,large,static,OFF,OFF,2048,4,lz4,128,eco,sec_ded,7653,medium,high,early,1565,255,sequential,1,0.132,0.553,55.0,1.005,pass,86.2,5520,none
RUN-007496,large,dynamic,ON,ON,256,2,gzip,32,turbo,off,58158,large,low,mid,4826,165,mixed,4,0.042,0.108,62.7,1.02,pass,158.4,3476,none
RUN-007497,medium,static,ON,OFF,1024,4,off,64,balanced,sec_ded,13002,large,low,mid,4967,29,mixed,16,0.171,0.013,60.2,1.013,pass,132.8,3878,none
RUN-007498,medium,static,ON,OFF,1024,16,off,32,balanced,parity,90693,medium,high,mid,1556,68,stride,2,0.209,0.205,54.2,0.985,pass,125.9,4023,none
RUN-007499,small,adaptive,OFF,OFF,256,2,zstd,32,eco,sec_ded,21319,medium,medium,late,2988,30,stride,1,0.112,0.902,63.9,1.047,fail,143.8,3596,corruption
RUN-007500,small,dynamic,OFF,OFF,2048,4,zstd,16,eco,bch,21946,small,low,late,9439,31,mixed,4,0.253,0.021,73.2,0.984,pass,85.1,6120,none
RUN-007501,small,static,ON,OFF,4096,0,gzip,64,balanced,sec_ded,84689,small,high,late,4911,7,stride,16,0.102,0.166,60.8,0.961,fail,84.5,3817,timeout
RUN-007502,medium,static,ON,ON,1024,0,gzip,128,balanced,off,30585,small,high,mid,8509,107,random,1,0.042,0.142,55.2,0.993,pass,43.2,10000,none
RUN-007503,medium,static,ON,OFF,512,8,zstd,64,eco,bch,46420,medium,high,early,4853,122,stride,32,0.221,0.822,74.9,0.942,pass,97.7,4986,none
RUN-007504,large,static,ON,OFF,512,8,off,32,eco,parity,24493,small,medium,late,1916,221,random,2,0.065,0.042,59.3,1.035,pass,153.1,3042,none
RUN-007505,medium,dynamic,OFF,OFF,1024,2,off,32,balanced,parity,27086,medium,low,late,735,252,random,32,0.123,0.502,36.6,0.996,pass,128.0,4226,none
RUN-007506,medium,dynamic,OFF,ON,1024,16,off,4,turbo,bch,82359,small,low,mid,1854,13,sequential,1,0.247,0.073,31.6,0.901,pass,103.3,4762,none
RUN-007507,medium,adaptive,OFF,ON,256,4,zstd,32,balanced,parity,94926,small,low,early,7330,218,stride,1,0.028,0.696,56.4,0.948,pass,57.8,8606,none
RUN-007508,large,adaptive,OFF,ON,4096,2,zstd,32,balanced,off,70800,medium,medium,early,7637,180,sequential,2,0.013,0.139,36.7,0.876,pass,91.2,5381,none
RUN-007509,small,static,OFF,OFF,1024,4,off,4,eco,bch,35729,large,high,early,2517,253,mixed,32,0.177,0.844,53.4,0.992,pass,201.4,2750,none
RUN-007510,large,dynamic,ON,OFF,512,16,gzip,64,eco,off,26860,small,medium,late,854,162,sequential,2,0.3,0.353,39.6,0.946,pass,72.9,7098,none
RUN-007511,medium,adaptive,OFF,OFF,4096,16,off,16,turbo,off,77630,small,low,late,6332,18,sequential,1,0.04,0.755,41.3,0.959,pass,119.9,4331,none
RUN-007512,small,adaptive,ON,OFF,1024,2,lz4,128,turbo,bch,19174,small,high,early,6440,93,random,16,0.251,0.275,54.7,0.928,pass,109.0,4504,none
RUN-007513,large,adaptive,OFF,ON,4096,4,lz4,4,eco,parity,56098,small,low,early,7346,192,random,16,0.262,0.608,49.2,1.09,pass,50.6,9852,none
RUN-007514,medium,dynamic,OFF,ON,4096,2,zstd,4,turbo,parity,95167,medium,medium,late,6112,98,stride,1,0.195,0.892,53.5,0.997,pass,92.9,5537,none
RUN-007515,small,dynamic,ON,OFF,512,2,gzip,64,turbo,bch,28540,large,low,early,1115,148,stride,2,0.134,0.161,61.8,1.106,pass,133.6,3434,none
RUN-007516,small,static,OFF,ON,1024,8,off,16,balanced,sec_ded,25764,small,high,early,1357,60,mixed,8,0.155,0.856,50.6,1.072,pass,115.6,4105,none
RUN-007517,medium,adaptive,OFF,ON,2048,16,gzip,128,turbo,bch,34098,large,high,mid,9812,36,mixed,32,0.204,0.33,46.4,0.976,pass,259.2,1316,none
RUN-007518,small,dynamic,OFF,OFF,2048,0,gzip,1,balanced,off,24158,large,high,early,5272,76,random,32,0.245,0.633,72.4,0.968,fail,242.7,1104,ecc_uncorrectable
RUN-007519,medium,static,ON,ON,512,0,gzip,64,turbo,off,94714,large,medium,late,8062,173,stride,4,0.151,0.176,46.3,0.981,pass,407.8,1456,none
RUN-007520,small,dynamic,ON,OFF,2048,2,lz4,4,eco,bch,7188,small,low,mid,3828,136,stride,32,0.076,0.113,51.3,0.909,pass,92.9,5468,none
RUN-007521,large,dynamic,OFF,OFF,512,4,lz4,32,turbo,off,76369,large,high,late,9936,91,stride,16,0.014,0.892,51.8,0.922,pass,278.2,1781,none
RUN-007522,large,adaptive,OFF,OFF,512,2,lz4,128,balanced,sec_ded,80684,small,medium,early,6062,66,random,2,0.239,0.312,60.5,0.844,pass,90.0,5363,none
RUN-007523,large,dynamic,OFF,ON,1024,2,lz4,32,eco,off,20587,medium,medium,late,4073,203,mixed,4,0.062,0.716,29.6,0.97,pass,67.2,7232,none
RUN-007524,large,static,ON,OFF,4096,2,gzip,64,balanced,off,58491,small,high,late,975,41,random,32,0.214,0.717,47.0,0.935,fail,123.4,2217,timeout
RUN-007525,large,dynamic,OFF,OFF,1024,4,lz4,32,eco,off,24193,small,high,early,145,151,sequential,4,0.003,0.562,34.1,1.091,pass,97.8,5065,none
RUN-007526,large,static,OFF,OFF,512,4,lz4,16,balanced,parity,42142,large,low,early,665,129,sequential,4,0.075,0.305,43.4,0.966,pass,47.1,10000,none
RUN-007527,small,adaptive,ON,OFF,2048,4,gzip,64,eco,parity,6772,medium,high,early,3133,135,random,16,0.076,0.89,64.8,1.06,pass,133.3,2234,none
RUN-007528,small,adaptive,ON,OFF,1024,16,lz4,128,eco,off,60466,large,medium,early,8378,158,random,4,0.107,0.577,76.8,1.127,pass,206.9,2628,none
RUN-007529,small,dynamic,OFF,OFF,1024,2,lz4,16,balanced,bch,502,medium,high,mid,1713,153,mixed,32,0.246,0.99,51.9,1.102,pass,72.3,6397,none
RUN-007530,small,adaptive,OFF,ON,256,0,lz4,1,eco,bch,84522,small,medium,late,8134,30,sequential,8,0.29,0.961,65.2,0.959,fail,443.2,1416,assertion
RUN-007531,small,static,OFF,ON,2048,16,zstd,64,balanced,parity,1865,large,high,mid,6304,188,mixed,32,0.138,0.585,74.1,1.11,pass,36.0,10000,none
RUN-007532,small,dynamic,ON,OFF,1024,4,zstd,32,eco,parity,59085,large,medium,early,5456,209,random,8,0.148,0.065,72.1,0.998,pass,110.6,4563,none
RUN-007533,large,adaptive,OFF,ON,256,16,lz4,64,eco,sec_ded,14935,medium,medium,mid,3495,99,random,8,0.26,0.91,50.4,1.014,pass,200.9,2549,none
RUN-007534,medium,dynamic,ON,ON,1024,4,gzip,16,balanced,bch,78764,medium,medium,late,7290,212,stride,8,0.107,0.003,42.5,1.013,pass,65.7,4380,none
RUN-007535,large,adaptive,OFF,ON,1024,0,gzip,4,balanced,sec_ded,39336,large,high,early,6936,41,stride,4,0.182,0.717,63.9,0.951,pass,52.3,9751,none
RUN-007536,large,dynamic,OFF,ON,256,0,gzip,16,turbo,parity,97854,medium,high,mid,5649,236,mixed,2,0.161,0.841,46.4,0.907,pass,117.4,4434,none
RUN-007537,large,adaptive,ON,OFF,256,4,gzip,1,eco,parity,77731,medium,high,early,4852,29,random,32,0.205,0.703,43.8,0.983,fail,88.3,3083,corruption
RUN-007538,medium,dynamic,OFF,OFF,1024,2,lz4,128,eco,sec_ded,64456,large,high,mid,8534,206,sequential,4,0.155,0.158,61.1,1.04,pass,80.9,6384,none
RUN-007539,small,dynamic,OFF,ON,256,2,off,16,turbo,bch,36400,small,low,late,3854,234,sequential,2,0.072,0.382,64.7,1.146,pass,161.9,3073,none
RUN-007540,medium,dynamic,OFF,ON,4096,2,gzip,4,balanced,bch,40286,small,medium,mid,4925,71,random,8,0.219,0.197,41.3,1.019,pass,69.8,3952,none
RUN-007541,medium,adaptive,ON,OFF,512,2,zstd,1,balanced,parity,21074,medium,medium,late,4178,193,random,4,0.121,0.672,69.7,0.967,pass,96.9,4920,none
RUN-007542,large,dynamic,OFF,OFF,512,4,gzip,16,turbo,bch,92900,small,high,early,7725,78,mixed,16,0.136,0.912,53.0,1.006,fail,115.1,2262,timeout
RUN-007543,large,static,OFF,ON,256,4,off,1,eco,bch,15761,small,high,early,4226,41,stride,2,0.063,0.186,44.4,1.195,pass,78.1,6199,none
RUN-007544,medium,dynamic,OFF,OFF,4096,16,off,32,turbo,off,89689,medium,high,late,7003,54,sequential,32,0.296,0.31,74.0,0.94,pass,39.8,10000,none
RUN-007545,large,static,OFF,OFF,2048,16,lz4,1,turbo,sec_ded,87721,medium,high,mid,9061,132,stride,1,0.261,0.181,57.1,1.037,pass,78.7,6430,none
RUN-007546,large,adaptive,ON,ON,256,8,off,16,eco,parity,4269,medium,low,late,8542,65,stride,1,0.026,0.998,37.1,0.995,fail,127.9,4012,assertion
RUN-007547,large,static,ON,OFF,256,16,gzip,1,eco,parity,39361,large,low,early,5975,230,stride,4,0.233,0.442,58.3,1.006,pass,99.5,4893,none
RUN-007548,large,dynamic,ON,ON,4096,8,off,4,turbo,sec_ded,11238,medium,high,late,9928,239,random,8,0.112,0.557,46.9,1.072,pass,100.6,5091,none
RUN-007549,small,dynamic,OFF,OFF,4096,4,off,16,balanced,sec_ded,70617,medium,low,mid,9188,127,mixed,4,0.001,0.836,55.1,1.021,pass,103.4,4736,none
RUN-007550,medium,adaptive,ON,ON,2048,4,off,64,balanced,bch,89438,small,medium,late,8876,75,sequential,8,0.296,0.819,58.2,0.961,pass,83.5,5770,none
RUN-007551,medium,adaptive,ON,ON,512,0,zstd,1,eco,sec_ded,94060,medium,low,early,6633,174,stride,2,0.173,0.131,70.2,1.046,pass,85.2,5944,none
RUN-007552,medium,adaptive,ON,OFF,4096,8,gzip,64,balanced,off,65858,large,high,early,9735,46,random,16,0.043,0.764,53.7,0.977,pass,83.4,3342,none
RUN-007553,large,static,ON,ON,4096,2,off,64,eco,sec_ded,69539,large,medium,mid,9313,247,sequential,1,0.252,0.936,48.5,0.928,pass,500.0,1063,none
RUN-007554,large,dynamic,OFF,ON,2048,8,off,64,turbo,sec_ded,58053,large,low,mid,2423,208,stride,1,0.3,0.145,49.8,0.941,fail,62.9,7657,corruption
RUN-007555,small,static,OFF,ON,4096,16,gzip,4,turbo,bch,21104,large,high,early,5523,90,sequential,8,0.054,0.865,68.7,0.954,pass,58.5,4537,none
RUN-007556,small,adaptive,ON,OFF,4096,8,lz4,128,eco,sec_ded,14416,large,medium,mid,6649,246,random,8,0.105,0.435,41.7,1.048,pass,146.0,3790,none
RUN-007557,small,static,OFF,OFF,512,0,off,1,turbo,off,11650,large,high,mid,4758,209,mixed,16,0.282,0.696,50.7,1.014,fail,55.8,8917,overflow
RUN-007558,medium,adaptive,OFF,OFF,256,4,lz4,32,turbo,bch,74257,large,medium,mid,486,253,sequential,16,0.188,0.827,53.4,0.883,pass,51.9,9746,none
RUN-007559,small,dynamic,OFF,ON,2048,16,zstd,64,turbo,bch,84722,small,high,mid,9282,197,mixed,1,0.192,0.068,52.8,1.045,pass,117.5,4083,none
RUN-007560,small,adaptive,ON,OFF,512,16,off,64,eco,off,86997,medium,high,late,5507,243,stride,8,0.06,0.197,58.7,0.976,pass,123.2,3848,none
RUN-007561,medium,adaptive,ON,OFF,512,4,off,4,eco,sec_ded,31497,large,medium,late,3937,181,mixed,16,0.198,0.376,66.7,0.969,pass,54.6,9105,none
RUN-007562,large,dynamic,OFF,OFF,1024,2,off,64,eco,bch,27014,small,high,late,6682,253,mixed,16,0.011,0.616,57.0,0.93,pass,147.5,3300,none
RUN-007563,large,static,OFF,ON,4096,8,off,32,turbo,off,4256,medium,low,mid,7735,123,random,8,0.023,0.89,61.5,0.983,pass,98.5,5188,none
RUN-007564,medium,static,OFF,OFF,2048,16,lz4,32,balanced,bch,54818,medium,high,late,8458,238,stride,32,0.201,0.641,53.5,0.94,pass,102.0,4734,none
RUN-007565,small,dynamic,ON,OFF,512,0,lz4,16,eco,parity,17825,large,high,late,7832,245,stride,4,0.021,0.686,51.2,0.985,pass,137.0,3530,none
RUN-007566,medium,adaptive,ON,OFF,2048,16,off,32,balanced,parity,43308,large,low,mid,7174,54,stride,4,0.27,0.075,55.2,0.933,pass,59.6,8363,none
RUN-007567,large,static,ON,ON,4096,8,gzip,128,turbo,parity,3529,large,high,late,6685,39,mixed,32,0.169,0.781,36.3,1.036,fail,78.4,3602,timeout
